gnamecode,year,population,density
109,1986,19137450,158.9
110,1986,41214000,425.2
111,1986,1717241,157.7
112,1986,1809382,101.5
113,1986,4156285,21.7
114,1986,3761769,16.3
115,1986,2626695,42.2
116,1986,3232383,316
117,1986,1592918,52.5
118,1986,2232988,23.2
119,1986,3680901,2.1
120,1986,27238,170.2
121,1986,3619593,57.7
122,1986,369019,142.7
123,1986,312196,11149.9
124,1986,10312604,17.7
125,1986,7200780,76.5
126,1986,16162258,49.2
127,1986,184612,619.5
128,1986,7796017,6.4
129,1986,346745,1097.3
130,1986,39903,220.5
131,1986,1763680,1.7
132,1986,1028233,506.5
133,1986,78248289,40.3
134,1986,94151,134.1
135,1986,4183283,127.2
136,1986,28530,14265
137,1986,1902828,1.2
138,1986,564558,42
139,1986,11205,109.9
140,1986,22478336,31.4
141,1986,14000657,17.8
142,1986,1234469,1.5
143,1986,8708,414.7
144,1986,16847975,117.5
145,1986,14585132,430.3
146,1986,155578,8.5
147,1986,3340633,12.6
148,1986,3248094,27.1
149,1986,7036411,5.6
150,1986,87635518,96.2
151,1986,1850679,72.8
152,1986,23026,48.8
153,1986,4166596,13.7
154,1986,1554393,5
155,1986,104372478,135.4
156,1986,13963,30.4
157,1986,2219799,29.9
158,1986,3565970,7.9
159,1986,3739904,9.4
160,1986,22043563,17.2
161,1986,55949318,187.6
162,1986,37504275,123.3
163,1986,9907411,108.3
164,1986,3413303,384.9
165,1986,371995,32.1
166,1986,22599678,98.3
167,1986,144966550,8.9
168,1986,6218629,252.1
169,1986,4173,166.9
170,1986,8310,21.1
171,1986,42726,163.7
172,1986,132714,219
173,1986,18337,339.6
174,1986,6207,25.6
175,1986,104763,269.3
176,1986,160859,57
177,1986,22771,373.3
178,1986,106345,110.3
179,1986,13998295,6.5
180,1986,6549569,34
181,1986,7739838,99.9
182,1986,67838,149.1
183,1986,3881439,54.2
184,1986,2750069,3878.8
185,1986,20894,614.5
186,1986,5172084,107.5
187,1986,1932129,95.9
188,1986,281923,10.1
189,1986,6714927,10.7
190,1986,35103314,28.9
191,1986,5245597,8.1
192,1986,38707556,77.6
193,1986,16069843,248.6
194,1986,18177803,9.8
195,1986,402444,2.6
196,1986,8384069,20.4
197,1986,6607178,165.2
198,1986,10867866,58.5
199,1986,19555581,606.2
200,1986,4715514,33.3
201,1986,22130214,25
202,1986,52637818,103
203,1986,667029,44.8
204,1986,3172292,58.3
205,1986,94892,132.3
206,1986,1177353,229.6
207,1986,7556541,48.6
208,1986,52120785,67.7
209,1986,3323673,7.1
210,1986,9733,10.3
211,1986,8347,321
212,1986,14404331,73.1
213,1986,51095072,88.2
214,1986,1446574,17.3
215,1986,56750920,234.6
216,1986,240132887,26.2
217,1986,3032257,17.3
218,1986,18717630,44
219,1986,138477,11.4
220,1986,17706633,20.1
221,1986,61439826,198.1
222,1986,13631,90.3
223,1986,100842,289.8
224,1986,13274,93.5
225,1986,1080128,191.5
226,1986,10869580,20.6
227,1986,6772547,9.1
228,1986,8856810,22.9
2,1987,13056450,20
3,1987,3075321,112.2
4,1987,23254956,9.8
5,1987,41876,211.5
6,1987,47671,101.9
7,1987,10104877,8.1
8,1987,7533,82.8
9,1987,64418,145.4
10,1987,31624620,11.6
11,1987,3591617,127.3
12,1987,59177,328.8
13,1987,15919252,2.1
14,1987,7578903,91.9
15,1987,7098945,85.9
16,1987,234515,23.4
17,1987,455777,599.7
18,1987,99076293,761.1
19,1987,259251,602.9
20,1987,10097446,49.8
21,1987,9870200,326
22,1987,181402,8
23,1987,4376677,39.6
24,1987,56831,1052.4
25,1987,590927,15.4
26,1987,6156369,5.7
27,1987,4266650,83.4
28,1987,1147348,2
29,1987,142149441,17
30,1987,231818,44
31,1987,8971958,82.7
32,1987,7598445,27.8
33,1987,38155635,58.4
34,1987,5040121,196.3
35,1987,325869,80.8
36,1987,8481182,48
37,1987,10778634,22.8
38,1987,26549700,2.9
39,1987,22072,83.6
40,1987,2824776,4.5
41,1987,5580968,4.4
42,1987,12344445,16.6
43,1987,1097953369,117.7
44,1987,31996160,30.8
45,1987,401420,179.6
46,1987,2038305,6
47,1987,35504145,15.7
48,1987,17670,74.9
49,1987,2799340,54.8
50,1987,4484310,80.1
51,1987,10278554,93.6
52,1987,151458,341.1
53,1987,701618,75.9
54,1987,10311597,133.5
55,1987,10263612,32.3
56,1987,5127024,120.8
57,1987,407254,17.6
58,1987,71815,95.6
59,1987,6630738,137.2
60,1987,9545158,34.5
61,1987,52432011,52.7
62,1987,4850135,234.1
63,1987,342435,12.2
64,1987,2812612,27.8
65,1987,1562224,36.9
66,1987,777809,45.2
67,1987,43055526,39.3
68,1987,46683,33.5
69,1987,719672,39.4
70,1987,4931729,16.2
71,1987,57066371,89.1
72,1987,185827,48.6
73,1987,893874,3.5
74,1987,841488,83.2
75,1987,569331,1581.5
76,1987,5239970,75.2
77,1987,77718298,222.9
78,1987,13662438,60
79,1987,29526,4218
80,1987,10031651,76.8
81,1987,54095,0
82,1987,94064,273.4
83,1987,125724,231.1
84,1987,7928409,74
85,1987,59441,762.1
86,1987,5279172,21.5
87,1987,928188,33
88,1987,764913,3.9
89,1987,6335271,229.9
90,1987,4375959,39.1
91,1987,5584510,5204.6
92,1987,10612740,118.4
93,1987,244676,2.4
94,1987,807153282,271.5
95,1987,172231272,95.1
96,1987,52208991,34.1
97,1987,16543189,37.8
98,1987,3539900,51.4
99,1987,65450,114.4
100,1987,4191740,195
101,1987,56710054,192.8
102,1987,2401127,221.7
103,1987,122091325,335
104,1987,81279,700.7
105,1987,2867272,32.3
106,1987,16394711,6.1
107,1987,21170413,37.2
108,1987,65596,80.9
109,1987,19448685,161.5
110,1987,41622000,429.4
111,1987,1753440,161.1
112,1987,1887220,105.9
113,1987,4253647,22.2
114,1987,3869313,16.8
115,1987,2648965,42.6
116,1987,3285734,321.2
117,1987,1617149,53.3
118,1987,2306075,23.9
119,1987,3775716,2.1
120,1987,27546,172.2
121,1987,3653339,58.3
122,1987,371660,143.7
123,1987,322983,11535.1
124,1987,10621680,18.3
125,1987,7596162,80.7
126,1987,16647213,50.7
127,1987,192207,645
128,1987,7965610,6.5
129,1987,349289,1105.3
130,1987,41636,230
131,1987,1805394,1.8
132,1987,1036272,510.5
133,1987,79903511,41.1
134,1987,97727,139.2
135,1987,4216682,128.2
136,1987,28883,14441.5
137,1987,1947193,1.3
138,1987,569473,42.3
139,1987,11087,108.7
140,1987,23006434,32.1
141,1987,13934211,17.7
142,1987,1270361,1.5
143,1987,8905,424
144,1987,17272792,120.5
145,1987,14678769,433.1
146,1987,158733,8.7
147,1987,3352493,12.7
148,1987,3322384,27.7
149,1987,7211723,5.7
150,1987,89982654,98.8
151,1987,1856378,73
152,1987,25400,53.8
153,1987,4186147,13.8
154,1987,1611672,5.2
155,1987,107372882,139.3
156,1987,14264,31.1
157,1987,2264970,30.5
158,1987,3673735,8.1
159,1987,3849890,9.7
160,1987,23009927,18
161,1987,57309402,192.2
162,1987,37740710,124
163,1987,9915289,108.4
164,1987,3444468,388.4
165,1987,386764,33.4
166,1987,22686371,98.7
167,1987,145958907,8.9
168,1987,6448300,261.4
169,1987,4402,176.1
170,1987,6544,16.6
171,1987,42474,162.7
172,1987,134180,221.4
173,1987,21628,400.5
174,1987,6248,25.8
175,1987,105495,271.2
176,1987,161096,57.1
177,1987,22957,376.3
178,1987,108595,112.7
179,1987,14619745,6.8
180,1987,6727582,34.9
181,1987,7755901,100.1
182,1987,68460,150.5
183,1987,3979114,55.6
184,1987,2794552,3941.5
185,1987,22790,670.3
186,1987,5199318,108.1
187,1987,1945870,96.6
188,1987,291304,10.4
189,1987,6939075,11.1
190,1987,35953741,29.6
191,1987,5172531,8
192,1987,38880702,77.9
193,1987,16287539,252
194,1987,18874610,10.1
195,1987,406874,2.6
196,1987,8421403,20.5
197,1987,6654625,166.4
198,1987,11268554,60.6
199,1987,19757799,612.5
200,1987,4864637,34.4
201,1987,22821038,25.8
202,1987,53512779,104.7
203,1987,685227,46.1
204,1987,3287652,60.5
205,1987,95347,133
206,1987,1189927,232
207,1987,7742353,49.8
208,1987,53239145,69.2
209,1987,3410704,7.3
210,1987,10163,10.7
211,1987,8549,328.8
212,1987,14959650,75.9
213,1987,51218101,88.4
214,1987,1524243,18.2
215,1987,56927038,235.3
216,1987,242288918,26.5
217,1987,3044980,17.4
218,1987,19219173,45.2
219,1987,142274,11.7
220,1987,18226524,20.7
221,1987,62826491,202.6
222,1987,14099,93.4
223,1987,100901,289.9
224,1987,13297,93.6
225,1987,1121302,198.8
226,1987,11219340,21.3
227,1987,7000868,9.4
228,1987,9188403,23.8
2,1988,13168732,20.2
3,1988,3136843,114.5
4,1988,23917674,10
5,1988,43623,220.3
6,1988,49365,105.5
7,1988,10424709,8.4
8,1988,7820,85.9
9,1988,64427,145.4
10,1988,32099320,11.7
11,1988,3655035,129.6
12,1988,59499,330.6
13,1988,16183270,2.1
14,1988,7599791,92.2
15,1988,7233154,87.5
16,1988,237769,23.8
17,1988,471975,621
18,1988,101386934,778.9
19,1988,260097,604.9
20,1988,10149612,50
21,1988,9884000,326.4
22,1988,186984,8.2
23,1988,4517201,40.8
24,1988,57166,1058.6
25,1988,610858,15.9
26,1988,6283164,5.8
27,1988,4285510,83.7
28,1988,1183187,2.1
29,1988,144963227,17.3
30,1988,238878,45.4
31,1988,8982025,82.8
32,1988,7843764,28.6
33,1988,38819808,59.4
34,1988,5156268,200.8
35,1988,330500,81.9
36,1988,8796548,49.8
37,1988,11118682,23.5
38,1988,26894800,3
39,1988,24500,92.8
40,1988,2896799,4.6
41,1988,5756955,4.6
42,1988,12554615,16.9
43,1988,1117284539,119.8
44,1988,32768734,31.5
45,1988,410924,183.9
46,1988,2097286,6.1
47,1988,36669267,16.2
48,1988,17909,75.9
49,1988,2874123,56.3
50,1988,4493676,80.3
51,1988,10381681,94.5
52,1988,149260,336.2
53,1988,713026,77.2
54,1988,10313782,133.5
55,1988,10653216,33.5
56,1988,5129516,120.9
57,1988,414997,17.9
58,1988,71338,95
59,1988,6763135,140
60,1988,9794122,35.4
61,1988,53277807,53.5
62,1988,4938989,238.4
63,1988,351560,12.5
64,1988,2890943,28.6
65,1988,1569187,37
66,1988,815127,47.4
67,1988,44576402,40.7
68,1988,47090,33.8
69,1988,726376,39.7
70,1988,4946633,16.3
71,1988,57335273,89.5
72,1988,191158,49.9
73,1988,913719,3.5
74,1988,877596,86.7
75,1988,592371,1645.5
76,1988,5320248,76.3
77,1988,78030572,223.8
78,1988,14052097,61.8
79,1988,30024,4289.1
80,1988,10049498,76.9
81,1988,54853,0
82,1988,94286,274.1
83,1988,127545,234.5
84,1988,8150276,76.1
85,1988,60484,775.4
86,1988,5397044,22
87,1988,950432,33.8
88,1988,768009,3.9
89,1988,6458500,234.3
90,1988,4517983,40.4
91,1988,5628407,5245.5
92,1988,10442500,116.5
93,1988,249885,2.5
94,1988,826061889,277.8
95,1988,175334750,96.8
96,1988,53835124,35.1
97,1988,17073634,39
98,1988,3529600,51.2
99,1988,66538,116.3
100,1988,4264029,198.4
101,1988,56711103,192.8
102,1988,2422363,223.7
103,1988,122613000,336.4
104,1988,82083,707.6
105,1988,2966869,33.4
106,1988,16530068,6.1
107,1988,21875798,38.4
108,1988,67493,83.2
109,1988,19768912,164.2
110,1988,42031000,433.7
111,1988,1790565,164.5
112,1988,1966721,110.4
113,1988,4333005,22.6
114,1988,3979884,17.2
115,1988,2664068,42.8
116,1988,3336549,326.2
117,1988,1641096,54.1
118,1988,2382311,24.7
119,1988,3883238,2.2
120,1988,27825,173.9
121,1988,3673950,58.6
122,1988,375624,145.3
123,1988,332136,11862
124,1988,10941840,18.8
125,1988,8079332,85.9
126,1988,17142702,52.2
127,1988,200075,671.4
128,1988,8138605,6.7
129,1988,352317,1114.9
130,1988,43446,240
131,1988,1848504,1.8
132,1988,1044942,514.7
133,1988,81540513,41.9
134,1988,101343,144.4
135,1988,4289659,130.4
136,1988,29241,14620.5
137,1988,1992349,1.3
138,1988,574401,42.7
139,1988,10969,107.5
140,1988,23526173,32.8
141,1988,13744669,17.5
142,1988,1323014,1.6
143,1988,9100,433.3
144,1988,17713762,123.6
145,1988,14774965,435.9
146,1988,161942,8.9
147,1988,3361313,12.7
148,1988,3403564,28.4
149,1988,7393947,5.8
150,1988,92331569,101.4
151,1988,1858920,73.1
152,1988,29053,61.6
153,1988,4208729,13.8
154,1988,1670760,5.4
155,1988,110446491,143.3
156,1988,14572,31.7
157,1988,2310564,31.1
158,1988,3786148,8.4
159,1988,3963437,10
160,1988,24018405,18.8
161,1988,58639099,196.7
162,1988,37866840,124.5
163,1988,9920611,108.5
164,1988,3474992,391.8
165,1988,401964,34.7
166,1988,22768897,99
167,1988,146865701,9
168,1988,6692714,271.3
169,1988,4623,184.9
170,1988,6588,16.7
171,1988,42188,161.6
172,1988,135495,223.6
173,1988,24873,460.6
174,1988,6281,26
175,1988,106138,272.8
176,1988,161516,57.3
177,1988,23040,377.7
178,1988,110939,115.1
179,1988,15233131,7.1
180,1988,6912268,35.9
181,1988,7768887,100.3
182,1988,69195,152.1
183,1988,4080785,57
184,1988,2869266,4046.9
185,1988,24475,719.9
186,1988,5223222,108.6
187,1988,1961775,97.4
188,1988,300890,10.8
189,1988,6918288,11
190,1988,36806860,30.3
191,1988,5100482,7.9
192,1988,39053881,78.3
193,1988,16480228,255
194,1988,19598127,10.5
195,1988,411262,2.6
196,1988,8469339,20.6
197,1988,6709508,167.8
198,1988,11676074,62.8
199,1988,19976096,619.2
200,1988,5005734,35.4
201,1988,23520361,26.6
202,1988,54382553,106.4
203,1988,703394,47.3
204,1988,3407600,62.7
205,1988,95702,133.5
206,1988,1200006,234
207,1988,7917820,51
208,1988,54356391,70.6
209,1988,3492186,7.4
210,1988,10610,11.2
211,1988,8755,336.7
212,1988,15559122,78.9
213,1988,51422963,88.8
214,1988,1609623,19.3
215,1988,57095731,236
216,1988,244498982,26.7
217,1988,3057630,17.5
218,1988,19624686,46.1
219,1988,146117,12
220,1988,18757806,21.3
221,1988,64211347,207.1
222,1988,14615,96.8
223,1988,100952,290.1
224,1988,13357,94.1
225,1988,1165357,206.6
226,1988,11591069,22
227,1988,7214352,9.7
228,1988,9523317,24.6
2,1989,13502720,20.7
3,1989,3195800,116.6
4,1989,24561722,10.3
5,1989,45384,229.2
6,1989,50516,107.9
7,1989,10761760,8.6
8,1989,8112,89.1
9,1989,64385,145.3
10,1989,32571624,11.9
11,1989,3472148,123.1
12,1989,60687,337.2
13,1989,16463133,2.1
14,1989,7627861,92.5
15,1989,7393439,89.5
16,1989,241329,24.1
17,1989,488626,642.9
18,1989,103731720,796.9
19,1989,261251,607.6
20,1989,10184084,50.2
21,1989,9937697,328.2
22,1989,193175,8.5
23,1989,4663615,42.2
24,1989,57485,1064.5
25,1989,629380,16.4
26,1989,6423135,5.9
27,1989,4301804,84
28,1989,1219773,2.2
29,1989,147709347,17.7
30,1989,245853,46.7
31,1989,8990055,82.9
32,1989,8105692,29.6
33,1989,39454402,60.4
34,1989,5263199,205
35,1989,335166,83.1
36,1989,9121229,51.7
37,1989,11465450,24.3
38,1989,27379300,3
39,1989,25072,95
40,1989,2974367,4.8
41,1989,5926782,4.7
42,1989,12774248,17.2
43,1989,1135336837,121.7
44,1989,33549016,32.3
45,1989,420587,188.2
46,1989,2158244,6.3
47,1989,37872107,16.7
48,1989,18151,76.9
49,1989,2949892,57.8
50,1989,4501397,80.4
51,1989,10488868,95.5
52,1989,146940,330.9
53,1989,726864,78.7
54,1989,10314343,133.5
55,1989,11122549,35
56,1989,5132593,121
57,1989,440283,19
58,1989,70510,93.9
59,1989,6895121,142.7
60,1989,10048223,36.3
61,1989,54124464,54.4
62,1989,5024777,242.5
63,1989,361027,12.9
64,1989,2973468,29.4
65,1989,1570926,37.1
66,1989,849082,49.4
67,1989,46044658,42
68,1989,47279,33.9
69,1989,733046,40.1
70,1989,4962441,16.3
71,1989,57905275,90.4
72,1989,195764,51.2
73,1989,933865,3.6
74,1989,915226,90.4
75,1989,616317,1712
76,1989,5398106,77.4
77,1989,78644914,225.6
78,1989,14443460,63.5
79,1989,30415,4345
80,1989,10107483,77.4
81,1989,55408,0
82,1989,94303,274.1
83,1989,130947,240.7
84,1989,8385534,78.3
85,1989,61544,789
86,1989,5518192,22.5
87,1989,972126,34.6
88,1989,770808,3.9
89,1989,6586139,239
90,1989,4659331,41.6
91,1989,5660721,5275.6
92,1989,10397959,116
93,1989,252746,2.5
94,1989,845194665,284.3
95,1989,178463521,98.5
96,1989,55380525,36.2
97,1989,17627806,40.3
98,1989,3513200,51
99,1989,67644,118.3
100,1989,4337263,201.8
101,1989,56711329,192.8
102,1989,2443490,225.6
103,1989,123107500,337.8
104,1989,82860,714.3
105,1989,3072474,34.6
106,1989,16625996,6.2
107,1989,22576964,39.7
108,1989,69422,85.6
109,1989,20102936,167
110,1989,42449000,438
111,1989,1826508,167.8
112,1989,2048192,115
113,1989,4402443,23
114,1989,4093568,17.7
115,1989,2667309,42.8
116,1989,3384331,330.8
117,1989,1668568,55
118,1989,2461630,25.6
119,1989,3990977,2.3
120,1989,28074,175.5
121,1989,3681250,58.7
122,1989,377621,146
123,1989,341237,12187
124,1989,11273307,19.4
125,1989,8532715,90.7
126,1989,17580473,53.5
127,1989,208203,698.7
128,1989,8327162,6.8
129,1989,355816,1126
130,1989,44642,246.6
131,1989,1885828,1.8
132,1989,1053403,518.9
133,1989,83105466,42.8
134,1989,104976,149.5
135,1989,4359496,132.5
136,1989,29604,14802
137,1989,2069928,1.3
138,1989,578981,43
139,1989,10849,106.4
140,1989,24030496,33.5
141,1989,13766277,17.5
142,1989,1397510,1.7
143,1989,9295,442.6
144,1989,18172823,126.8
145,1989,14862677,438.5
146,1989,165120,9
147,1989,3377543,12.8
148,1989,3492060,29.1
149,1989,7594271,6
150,1989,94684372,104
151,1989,1863007,73.3
152,1989,35294,74.8
153,1989,4226142,13.9
154,1989,1731785,5.6
155,1989,113489859,147.2
156,1989,14886,32.4
157,1989,2357058,31.7
158,1989,3903163,8.6
159,1989,4080563,10.3
160,1989,25069772,19.6
161,1989,60009060,201.3
162,1989,37970155,124.8
163,1989,9923147,108.5
164,1989,3505600,395.3
165,1989,417647,36
166,1989,22852123,99.4
167,1989,147351694,9
168,1989,6934160,281.1
169,1989,4834,193.4
170,1989,6635,16.8
171,1989,41913,160.6
172,1989,136499,225.2
173,1989,27676,512.5
174,1989,6306,26.1
175,1989,106749,274.4
176,1989,162102,57.5
177,1989,23188,380.1
178,1989,113383,117.6
179,1989,15829361,7.4
180,1989,7126931,37
181,1989,7779555,100.4
182,1989,70014,153.9
183,1989,4186528,58.5
184,1989,2957752,4171.7
185,1989,26780,787.6
186,1989,5244662,109
187,1989,1976217,98.1
188,1989,310695,11.1
189,1989,6766331,10.8
190,1989,37658394,31
191,1989,5029437,7.8
192,1989,39214523,78.6
193,1989,16687488,258.2
194,1989,20349378,10.9
195,1989,416661,2.7
196,1989,8526276,20.8
197,1989,6769778,169.3
198,1989,12085350,65
199,1989,20207541,626.4
200,1989,5148306,36.4
201,1989,24192517,27.3
202,1989,55244020,108.1
203,1989,721528,48.5
204,1989,3531000,64.9
205,1989,95990,133.9
206,1989,1207993,235.6
207,1989,8080407,52
208,1989,55469243,72.1
209,1989,3572311,7.6
210,1989,11060,11.7
211,1989,8963,344.7
212,1989,16159252,82
213,1989,51501478,88.9
214,1989,1701214,20.3
215,1989,57251270,236.6
216,1989,246819230,27
217,1989,3071177,17.5
218,1989,20033271,47.1
219,1989,149999,12.3
220,1989,19295964,21.9
221,1989,65868481,212.4
222,1989,15143,100.3
223,1989,101041,290.3
224,1989,13417,94.5
225,1989,1204700,213.6
226,1989,11986392,22.7
227,1989,7423744,10
228,1989,9825120,25.4
2,1990,13568282,20.8
3,1990,3244925,118.4
4,1990,25190449,10.6
5,1990,47199,238.4
6,1990,52747,112.7
7,1990,11125141,8.9
8,1990,8410,92.4
9,1990,64162,144.8
10,1990,33035578,12.1
11,1990,3529365,125.1
12,1990,63032,350.2
13,1990,16738778,2.2
14,1990,7722953,93.7
15,1990,7497290,90.7
16,1990,245237,24.5
17,1990,505672,665.4
18,1990,106098971,815.1
19,1990,262442,610.3
20,1990,10200432,50.3
21,1990,9969310,329.3
22,1990,198220,8.7
23,1990,4816948,43.5
24,1990,57781,1070
25,1990,646343,16.8
26,1990,6573900,6.1
27,1990,4314951,84.3
28,1990,1257071,2.2
29,1990,150373249,18
30,1990,252887,48
31,1990,8894028,82
32,1990,8379321,30.6
33,1990,40124887,61.4
34,1990,5375305,209.3
35,1990,339756,84.2
36,1990,9453578,53.6
37,1990,11826992,25
38,1990,27790600,3.1
39,1990,26355,99.8
40,1990,3054458,4.9
41,1990,6063627,4.8
42,1990,13007851,17.5
43,1990,1153163985,123.6
44,1990,34328774,33
45,1990,430423,192.6
46,1990,2220998,6.5
47,1990,39151065,17.3
48,1990,18394,77.9
49,1990,3023272,59.2
50,1990,4508347,80.5
51,1990,10596572,96.5
52,1990,145401,327.5
53,1990,745055,80.6
54,1990,10309514,133.5
55,1990,11874800,37.3
56,1990,5140954,121.2
57,1990,496480,21.4
58,1990,70010,93.2
59,1990,7023987,145.4
60,1990,10318036,37.3
61,1990,55146417,55.4
62,1990,5109818,246.6
63,1990,370836,13.2
64,1990,3060332,30.3
65,1990,1569322,37
66,1990,881356,51.2
67,1990,47461802,43.3
68,1990,47439,34.1
69,1990,739640,40.5
70,1990,4986431,16.4
71,1990,58254893,91
72,1990,199524,52.1
73,1990,954203,3.7
74,1990,954461,94.3
75,1990,645133,1792
76,1990,5431164,77.9
77,1990,79380394,227.7
78,1990,14841068,65.2
79,1990,29107,4158.1
80,1990,10216802,78.2
81,1990,55628,0
82,1990,94204,273.8
83,1990,134125,246.6
84,1990,8627640,80.5
85,1990,62623,802.9
86,1990,5806512,23.6
87,1990,993559,35.3
88,1990,772350,3.9
89,1990,6724700,244
90,1990,4797664,42.9
91,1990,5687959,5301
92,1990,10371878,115.7
93,1990,254719,2.5
94,1990,864553393,290.8
95,1990,181599234,100.2
96,1990,57596486,37.6
97,1990,18207728,41.6
98,1990,3508200,50.9
99,1990,68766,120.2
100,1990,4459119,207.4
101,1990,56713409,192.8
102,1990,2471217,228.2
103,1990,123537399,338.9
104,1990,83609,720.8
105,1990,3320836,37.4
106,1990,16775025,6.2
107,1990,23277208,40.9
108,1990,71338,88
109,1990,20451478,169.9
110,1990,42869000,442.3
111,1990,1861687,171
112,1990,2131155,119.6
113,1990,4483247,23.4
114,1990,4210452,18.2
115,1990,2663390,42.8
116,1990,3451187,337.4
117,1990,1693761,55.8
118,1990,2178140,22.6
119,1990,4098435,2.3
120,1990,28796,180
121,1990,3683732,58.8
122,1990,382966,148.1
123,1990,351756,12562.7
124,1990,11616589,20
125,1990,8934239,95
126,1990,17999653,54.8
127,1990,216606,726.9
128,1990,8531420,7
129,1990,359730,1138.4
130,1990,45828,253.2
131,1990,1924978,1.9
132,1990,1061598,523
133,1990,84634242,43.5
134,1990,108600,154.7
135,1990,4374000,133
136,1990,29972,14986
137,1990,2121375,1.4
138,1990,583202,43.4
139,1990,10728,105.2
140,1990,24517333,34.2
141,1990,13913115,17.7
142,1990,1458648,1.8
143,1990,9488,451.8
144,1990,18649113,130.1
145,1990,14965871,441.6
146,1990,168903,9.2
147,1990,3413677,12.9
148,1990,3643561,30.4
149,1990,7813600,6.2
150,1990,97041753,106.5
151,1990,1861361,73.2
152,1990,44037,93.3
153,1990,4242006,13.9
154,1990,1794377,5.8
155,1990,116683489,151.4
156,1990,15207,33.1
157,1990,2404576,32.3
158,1990,4024738,8.9
159,1990,4200491,10.6
160,1990,26164684,20.4
161,1990,61436717,206
162,1990,38119408,125.3
163,1990,9922689,108.5
164,1990,3536910,398.8
165,1990,433409,37.4
166,1990,22865945,99.5
167,1990,148359316,9.1
168,1990,7140915,289.5
169,1990,5047,201.9
170,1990,6684,17
171,1990,41655,159.6
172,1990,137561,227
173,1990,30036,556.2
174,1990,6322,26.1
175,1990,107385,276.1
176,1990,162834,57.7
177,1990,23469,384.7
178,1990,115933,120.3
179,1990,16060761,7.5
180,1990,7347202,38.2
181,1990,7786398,100.5
182,1990,70800,155.6
183,1990,4359370,60.9
184,1990,3047100,4297.7
185,1990,29286,861.4
186,1990,5262616,109.4
187,1990,1991210,98.8
