type,Country,year,population,density,,
120,Liechtenstein,2004,34574 ,216.1,,
120,Liechtenstein,2005,34880 ,218,,
120,Liechtenstein,2006,35164 ,219.8,,
120,Liechtenstein,2007,35390 ,221.2,,
120,Liechtenstein,2008,35600 ,222.5,,
120,Liechtenstein,2009,35856 ,224.1,,
120,Liechtenstein,2010,36137 ,225.9,,
120,Liechtenstein,2011,36422 ,227.6,,
120,Liechtenstein,2012,36713 ,229.5,,
120,Liechtenstein,2013,37010 ,231.3,,
120,Liechtenstein,2014,37314 ,233.2,,
120,Liechtenstein,2015,37625 ,235.2,,
120,Liechtenstein,2016,37938 ,237.1,,
120,Liechtenstein,2017,38245 ,239,,
120,Liechtenstein,2018,38547 ,240.9,,
120,Liechtenstein,2019,38845 ,242.8,,
120,Liechtenstein,2020,39137 ,244.6,,
120,Liechtenstein,2021,39425 ,246.4,,
121,Lithuania,1950,2553159 ,40.7,,
121,Lithuania,1951,2561579 ,40.9,,
121,Lithuania,1952,2583984 ,41.2,,
121,Lithuania,1953,2593918 ,41.4,,
121,Lithuania,1954,2597435 ,41.4,,
121,Lithuania,1955,2614336 ,41.7,,
121,Lithuania,1956,2641167 ,42.1,,
121,Lithuania,1957,2651630 ,42.3,,
121,Lithuania,1958,2672229 ,42.6,,
121,Lithuania,1959,2717677 ,43.4,,
121,Lithuania,1960,2764864 ,44.1,,
121,Lithuania,1961,2810271 ,44.8,,
121,Lithuania,1962,2850220 ,45.5,,
121,Lithuania,1963,2886180 ,46,,
121,Lithuania,1964,2922673 ,46.6,,
121,Lithuania,1965,2959173 ,47.2,,
121,Lithuania,1966,2996683 ,47.8,,
121,Lithuania,1967,3033728 ,48.4,,
121,Lithuania,1968,3068801 ,49,,
121,Lithuania,1969,3101819 ,49.5,,
121,Lithuania,1970,3137562 ,50.1,,
121,Lithuania,1971,3177533 ,50.7,,
121,Lithuania,1972,3213271 ,51.3,,
121,Lithuania,1973,3245551 ,51.8,,
121,Lithuania,1974,3276362 ,52.3,,
121,Lithuania,1975,3305195 ,52.7,,
121,Lithuania,1976,3333542 ,53.2,,
121,Lithuania,1977,3361419 ,53.6,,
121,Lithuania,1978,3386988 ,54,,
121,Lithuania,1979,3410869 ,54.4,,
121,Lithuania,1980,3435289 ,54.8,,
121,Lithuania,1981,3462341 ,55.2,,
121,Lithuania,1982,3491974 ,55.7,,
121,Lithuania,1983,3523380 ,56.2,,
121,Lithuania,1984,3555054 ,56.7,,
121,Lithuania,1985,3587032 ,57.2,,
121,Lithuania,1986,3619593 ,57.7,,
121,Lithuania,1987,3653339 ,58.3,,
121,Lithuania,1988,3673950 ,58.6,,
121,Lithuania,1989,3681250 ,58.7,,
121,Lithuania,1990,3683732 ,58.8,,
121,Lithuania,1991,3665048 ,58.5,,
121,Lithuania,1992,3617607 ,57.7,,
121,Lithuania,1993,3554527 ,56.7,,
121,Lithuania,1994,3522132 ,56.2,,
121,Lithuania,1995,3509711 ,56,,
121,Lithuania,1996,3500537 ,55.8,,
121,Lithuania,1997,3495368 ,55.8,,
121,Lithuania,1998,3493124 ,55.7,,
121,Lithuania,1999,3493175 ,55.7,,
121,Lithuania,2000,3489407 ,55.7,,
121,Lithuania,2001,3475393 ,55.4,,
121,Lithuania,2002,3453903 ,55.1,,
121,Lithuania,2003,3424736 ,54.6,,
121,Lithuania,2004,3384473 ,54,,
121,Lithuania,2005,3326633 ,53.1,,
121,Lithuania,2006,3271018 ,52.2,,
121,Lithuania,2007,3230566 ,51.5,,
121,Lithuania,2008,3195990 ,51,,
121,Lithuania,2009,3158758 ,50.4,,
121,Lithuania,2010,3088773 ,49.3,,
121,Lithuania,2011,3015011 ,48.1,,
121,Lithuania,2012,2973159 ,47.4,,
121,Lithuania,2013,2943358 ,47,,
121,Lithuania,2014,2914439 ,46.5,,
121,Lithuania,2015,2884632 ,46,,
121,Lithuania,2016,2855139 ,45.6,,
121,Lithuania,2017,2825940 ,45.1,,
121,Lithuania,2018,2797002 ,44.6,,
121,Lithuania,2019,2768295 ,44.2,,
121,Lithuania,2020,2739816 ,43.7,,
121,Lithuania,2021,2711566 ,43.3,,
122,Luxembourg,1950,295587 ,114.3,,
122,Luxembourg,1951,297425 ,115,,
122,Luxembourg,1952,299263 ,115.7,,
122,Luxembourg,1953,301101 ,116.4,,
122,Luxembourg,1954,302939 ,117.1,,
122,Luxembourg,1955,304777 ,117.9,,
122,Luxembourg,1956,306615 ,118.6,,
122,Luxembourg,1957,308453 ,119.3,,
122,Luxembourg,1958,310291 ,120,,
122,Luxembourg,1959,312129 ,120.7,,
122,Luxembourg,1960,313969 ,121.4,,
122,Luxembourg,1961,316845 ,122.5,,
122,Luxembourg,1962,320750 ,124,,
122,Luxembourg,1963,324100 ,125.3,,
122,Luxembourg,1964,327750 ,126.7,,
122,Luxembourg,1965,331500 ,128.2,,
122,Luxembourg,1966,333895 ,129.1,,
122,Luxembourg,1967,335012 ,129.5,,
122,Luxembourg,1968,335867 ,129.9,,
122,Luxembourg,1969,337500 ,130.5,,
122,Luxembourg,1970,339174 ,131.2,,
122,Luxembourg,1971,342400 ,132.4,,
122,Luxembourg,1972,346600 ,134,,
122,Luxembourg,1973,350450 ,135.5,,
122,Luxembourg,1974,355050 ,137.3,,
122,Luxembourg,1975,358950 ,138.8,,
122,Luxembourg,1976,360750 ,139.5,,
122,Luxembourg,1977,361450 ,139.8,,
122,Luxembourg,1978,362100 ,140,,
122,Luxembourg,1979,363000 ,140.4,,
122,Luxembourg,1980,364400 ,140.9,,
122,Luxembourg,1981,365400 ,141.3,,
122,Luxembourg,1982,365718 ,141.4,,
122,Luxembourg,1983,365885 ,141.5,,
122,Luxembourg,1984,366272 ,141.6,,
122,Luxembourg,1985,367169 ,142,,
122,Luxembourg,1986,369019 ,142.7,,
122,Luxembourg,1987,371660 ,143.7,,
122,Luxembourg,1988,375624 ,145.3,,
122,Luxembourg,1989,377621 ,146,,
122,Luxembourg,1990,382966 ,148.1,,
122,Luxembourg,1991,387152 ,149.7,,
122,Luxembourg,1992,392468 ,151.8,,
122,Luxembourg,1993,398000 ,153.9,,
122,Luxembourg,1994,403671 ,156.1,,
122,Luxembourg,1995,409619 ,158.4,,
122,Luxembourg,1996,415481 ,160.7,,
122,Luxembourg,1997,420928 ,162.8,,
122,Luxembourg,1998,426408 ,164.9,,
122,Luxembourg,1999,432439 ,167.2,,
122,Luxembourg,2000,438499 ,169.6,,
122,Luxembourg,2001,443831 ,171.6,,
122,Luxembourg,2002,448481 ,173.4,,
122,Luxembourg,2003,453937 ,175.5,,
122,Luxembourg,2004,460400 ,178,,
122,Luxembourg,2005,467463 ,180.8,,
122,Luxembourg,2006,474942 ,183.7,,
122,Luxembourg,2007,482297 ,186.5,,
122,Luxembourg,2008,490953 ,189.9,,
122,Luxembourg,2009,500087 ,193.4,,
122,Luxembourg,2010,509257 ,196.9,,
122,Luxembourg,2011,520556 ,201.3,,
122,Luxembourg,2012,533061 ,206.1,,
122,Luxembourg,2013,545475 ,210.9,,
122,Luxembourg,2014,558008 ,215.8,,
122,Luxembourg,2015,570327 ,220.5,,
122,Luxembourg,2016,582432 ,225.2,,
122,Luxembourg,2017,594319 ,229.8,,
122,Luxembourg,2018,605984 ,234.3,,
122,Luxembourg,2019,617419 ,238.8,,
122,Luxembourg,2020,628615 ,243.1,,
122,Luxembourg,2021,639589 ,247.3,,
123,Macau,1950,205442 ,7337.2,,
123,Macau,1951,202367 ,7227.4,,
123,Macau,1952,199489 ,7124.6,,
123,Macau,1953,196948 ,7033.9,,
123,Macau,1954,194893 ,6960.5,,
123,Macau,1955,192684 ,6881.6,,
123,Macau,1956,190465 ,6802.3,,
123,Macau,1957,189390 ,6763.9,,
123,Macau,1958,188751 ,6741.1,,
123,Macau,1959,187499 ,6696.4,,
123,Macau,1960,186053 ,6644.8,,
123,Macau,1961,189831 ,6779.7,,
123,Macau,1962,198464 ,7088,,
123,Macau,1963,206989 ,7392.5,,
123,Macau,1964,215496 ,7696.3,,
123,Macau,1965,223820 ,7993.6,,
123,Macau,1966,231905 ,8282.3,,
123,Macau,1967,239773 ,8563.3,,
123,Macau,1968,247282 ,8831.5,,
123,Macau,1969,254436 ,9087,,
123,Macau,1970,261369 ,9334.6,,
123,Macau,1971,263565 ,9413,,
123,Macau,1972,261202 ,9328.6,,
123,Macau,1973,258929 ,9247.5,,
123,Macau,1974,256653 ,9166.2,,
123,Macau,1975,254331 ,9083.2,,
123,Macau,1976,251775 ,8992,,
123,Macau,1977,249116 ,8897,,
123,Macau,1978,248564 ,8877.3,,
123,Macau,1979,251368 ,8977.4,,
123,Macau,1980,255773 ,9134.8,,
123,Macau,1981,260929 ,9318.9,,
123,Macau,1982,270811 ,9671.8,,
123,Macau,1983,285451 ,10194.7,,
123,Macau,1984,298982 ,10677.9,,
123,Macau,1985,305843 ,10923,,
123,Macau,1986,312196 ,11149.9,,
123,Macau,1987,322983 ,11535.1,,
123,Macau,1988,332136 ,11862,,
123,Macau,1989,341237 ,12187,,
123,Macau,1990,351756 ,12562.7,,
123,Macau,1991,363858 ,12994.9,,
123,Macau,1992,375327 ,13404.5,,
123,Macau,1993,384404 ,13728.7,,
123,Macau,1994,392941 ,14033.6,,
123,Macau,1995,401295 ,14332,,
123,Macau,1996,410395 ,14657,,
123,Macau,1997,416985 ,14892.3,,
123,Macau,1998,421609 ,15057.5,,
123,Macau,1999,427773 ,15277.6,,
123,Macau,2000,431739 ,15419.2,,
123,Macau,2001,434778 ,15527.8,,
123,Macau,2002,438977 ,15677.8,,
123,Macau,2003,444177 ,15863.5,,
123,Macau,2004,455227 ,16258.1,,
123,Macau,2005,474027 ,16929.5,,
123,Macau,2006,499427 ,17836.7,,
123,Macau,2007,525635 ,18772.7,,
123,Macau,2008,546033 ,19501.2,,
123,Macau,2009,560558 ,20019.9,,
123,Macau,2010,569121 ,20325.8,,
123,Macau,2011,574719 ,20525.7,,
123,Macau,2012,580391 ,20728.2,,
123,Macau,2013,586116 ,20932.7,,
123,Macau,2014,591872 ,21138.3,,
123,Macau,2015,597628 ,21343.9,,
123,Macau,2016,603350 ,21548.2,,
123,Macau,2017,609011 ,21750.4,,
123,Macau,2018,614577 ,21949.2,,
123,Macau,2019,620014 ,22143.4,,
123,Macau,2020,625295 ,22332,,
123,Macau,2021,630396 ,22514.1,,
124,Madagascar,1950,4620437 ,7.9,,
124,Madagascar,1951,4690031 ,8.1,,
124,Madagascar,1952,4762912 ,8.2,,
124,Madagascar,1953,4839248 ,8.3,,
124,Madagascar,1954,4919118 ,8.5,,
124,Madagascar,1955,5002657 ,8.6,,
124,Madagascar,1956,5090058 ,8.8,,
124,Madagascar,1957,5181679 ,8.9,,
124,Madagascar,1958,5277482 ,9.1,,
124,Madagascar,1959,5377583 ,9.2,,
124,Madagascar,1960,5481721 ,9.4,,
124,Madagascar,1961,5590111 ,9.6,,
124,Madagascar,1962,5703324 ,9.8,,
124,Madagascar,1963,5821158 ,10,,
124,Madagascar,1964,5943744 ,10.2,,
124,Madagascar,1965,6070004 ,10.4,,
124,Madagascar,1966,6200000 ,10.7,,
124,Madagascar,1967,6334556 ,10.9,,
124,Madagascar,1968,6473179 ,11.1,,
124,Madagascar,1969,6615873 ,11.4,,
124,Madagascar,1970,6765644 ,11.6,,
124,Madagascar,1971,6920494 ,11.9,,
124,Madagascar,1972,7082430 ,12.2,,
124,Madagascar,1973,7250455 ,12.5,,
124,Madagascar,1974,7423573 ,12.8,,
124,Madagascar,1975,7603790 ,13.1,,
124,Madagascar,1976,7806549 ,13.4,,
124,Madagascar,1977,8009747 ,13.8,,
124,Madagascar,1978,8220979 ,14.1,,
124,Madagascar,1979,8448196 ,14.5,,
124,Madagascar,1980,8684399 ,14.9,,
124,Madagascar,1981,8929981 ,15.4,,
124,Madagascar,1982,9185391 ,15.8,,
124,Madagascar,1983,9451078 ,16.3,,
124,Madagascar,1984,9727388 ,16.7,,
124,Madagascar,1985,10014533 ,17.2,,
124,Madagascar,1986,10312604 ,17.7,,
124,Madagascar,1987,10621680 ,18.3,,
124,Madagascar,1988,10941840 ,18.8,,
124,Madagascar,1989,11273307 ,19.4,,
124,Madagascar,1990,11616589 ,20,,
124,Madagascar,1991,11971916 ,20.6,,
124,Madagascar,1992,12339249 ,21.2,,
124,Madagascar,1993,12718414 ,21.9,,
124,Madagascar,1994,13109316 ,22.5,,
124,Madagascar,1995,13512215 ,23.2,,
124,Madagascar,1996,13927129 ,23.9,,
124,Madagascar,1997,14353882 ,24.7,,
124,Madagascar,1998,14792364 ,25.4,,
124,Madagascar,1999,15237860 ,26.2,,
124,Madagascar,2000,15684814 ,27,,
124,Madagascar,2001,16139160 ,27.8,,
124,Madagascar,2002,16607515 ,28.6,,
124,Madagascar,2003,17089669 ,29.4,,
124,Madagascar,2004,17585638 ,30.2,,
124,Madagascar,2005,18094500 ,31.1,,
124,Madagascar,2006,18614838 ,32,,
124,Madagascar,2007,19146319 ,32.9,,
124,Madagascar,2008,19689114 ,33.9,,
124,Madagascar,2009,20243135 ,34.8,,
124,Madagascar,2010,20808128 ,35.8,,
124,Madagascar,2011,21383273 ,36.8,,
124,Madagascar,2012,21967795 ,37.8,,
124,Madagascar,2013,22561376 ,38.8,,
124,Madagascar,2014,23163364 ,39.8,,
124,Madagascar,2015,23772723 ,40.9,,
124,Madagascar,2016,24388331 ,41.9,,
124,Madagascar,2017,25009416 ,43,,
124,Madagascar,2018,25635410 ,44.1,,
124,Madagascar,2019,26265521 ,45.2,,
124,Madagascar,2020,26898646 ,46.3,,
124,Madagascar,2021,27534354 ,47.3,,
125,Malawi,1950,2816600 ,29.9,,
125,Malawi,1951,2866038 ,30.5,,
125,Malawi,1952,2917802 ,31,,
125,Malawi,1953,2971986 ,31.6,,
125,Malawi,1954,3028691 ,32.2,,
125,Malawi,1955,3088155 ,32.8,,
125,Malawi,1956,3151911 ,33.5,,
125,Malawi,1957,3221238 ,34.2,,
125,Malawi,1958,3294697 ,35,,
125,Malawi,1959,3370054 ,35.8,,
125,Malawi,1960,3450444 ,36.7,,
125,Malawi,1961,3532056 ,37.5,,
125,Malawi,1962,3628608 ,38.6,,
125,Malawi,1963,3726394 ,39.6,,
125,Malawi,1964,3816197 ,40.6,,
125,Malawi,1965,3914095 ,41.6,,
125,Malawi,1966,4023000 ,42.8,,
125,Malawi,1967,4151575 ,44.1,,
125,Malawi,1968,4272708 ,45.4,,
125,Malawi,1969,4392979 ,46.7,,
125,Malawi,1970,4508062 ,47.9,,
125,Malawi,1971,4630328 ,49.2,,
125,Malawi,1972,4760666 ,50.6,,
125,Malawi,1973,4900549 ,52.1,,
125,Malawi,1974,5072873 ,53.9,,
125,Malawi,1975,5317309 ,56.5,,
125,Malawi,1976,5530771 ,58.8,,
125,Malawi,1977,5702228 ,60.6,,
125,Malawi,1978,5840178 ,62.1,,
125,Malawi,1979,5983427 ,63.6,,
125,Malawi,1980,6132597 ,65.2,,
125,Malawi,1981,6288068 ,66.8,,
125,Malawi,1982,6450164 ,68.6,,
125,Malawi,1983,6618137 ,70.3,,
125,Malawi,1984,6791214 ,72.2,,
125,Malawi,1985,6969603 ,74.1,,
125,Malawi,1986,7200780 ,76.5,,
125,Malawi,1987,7596162 ,80.7,,
125,Malawi,1988,8079332 ,85.9,,
125,Malawi,1989,8532715 ,90.7,,
125,Malawi,1990,8934239 ,95,,
125,Malawi,1991,9267438 ,98.5,,
125,Malawi,1992,9599464 ,102,,
125,Malawi,1993,9744117 ,103.6,,
125,Malawi,1994,9539596 ,101.4,,
125,Malawi,1995,9458378 ,100.5,,
125,Malawi,1996,9692777 ,103,,
125,Malawi,1997,9982077 ,106.1,,
125,Malawi,1998,10282749 ,109.3,,
125,Malawi,1999,10595846 ,112.6,,
125,Malawi,2000,10921949 ,116.1,,
125,Malawi,2001,11260746 ,119.7,,
125,Malawi,2002,11612362 ,123.4,,
125,Malawi,2003,11979045 ,127.3,,
125,Malawi,2004,12363024 ,131.4,,
125,Malawi,2005,12764414 ,135.7,,
125,Malawi,2006,13183557 ,140.1,,
125,Malawi,2007,13621081 ,144.8,,
125,Malawi,2008,14077435 ,149.6,,
125,Malawi,2009,14545019 ,154.6,,
125,Malawi,2010,15016095 ,159.6,,
125,Malawi,2011,15490125 ,164.6,,
125,Malawi,2012,15966179 ,169.7,,
125,Malawi,2013,16443231 ,174.8,,
125,Malawi,2014,16920106 ,179.8,,
125,Malawi,2015,17398794 ,184.9,,
125,Malawi,2016,17881060 ,190.1,,
125,Malawi,2017,18365567 ,195.2,,
125,Malawi,2018,18851278 ,200.4,,
125,Malawi,2019,19337320 ,205.5,,
125,Malawi,2020,19822929 ,210.7,,
125,Malawi,2021,20308502 ,215.9,,
126,Malaysia,1950,6433799 ,19.6,,
126,Malaysia,1951,6581839 ,20,,
126,Malaysia,1952,6748378 ,20.5,,
126,Malaysia,1953,6928942 ,21.1,,
126,Malaysia,1954,7117564 ,21.7,,
126,Malaysia,1955,7311720 ,22.2,,
126,Malaysia,1956,7519663 ,22.9,,
126,Malaysia,1957,7739235 ,23.5,,
126,Malaysia,1958,7965930 ,24.2,,
126,Malaysia,1959,8195711 ,24.9,,
126,Malaysia,1960,8428493 ,25.6,,
126,Malaysia,1961,8663401 ,26.4,,
126,Malaysia,1962,8906385 ,27.1,,
126,Malaysia,1963,9148451 ,27.8,,
126,Malaysia,1964,9397464 ,28.6,,
126,Malaysia,1965,9647654 ,29.4,,
126,Malaysia,1966,9899803 ,30.1,,
126,Malaysia,1967,10154878 ,30.9,,
126,Malaysia,1968,10409339 ,31.7,,
126,Malaysia,1969,10662303 ,32.4,,
126,Malaysia,1970,10910216 ,33.2,,
126,Malaysia,1971,11146389 ,33.9,,
126,Malaysia,1972,11390426 ,34.7,,
126,Malaysia,1973,11633590 ,35.4,,
126,Malaysia,1974,11879566 ,36.1,,
126,Malaysia,1975,12130960 ,36.9,,
126,Malaysia,1976,12386715 ,37.7,,
126,Malaysia,1977,12645951 ,38.5,,
126,Malaysia,1978,12905669 ,39.3,,
126,Malaysia,1979,13176086 ,40.1,,
126,Malaysia,1980,13460089 ,41,,
126,Malaysia,1981,13876471 ,42.2,,
126,Malaysia,1982,14313731 ,43.6,,
126,Malaysia,1983,14765446 ,44.9,,
126,Malaysia,1984,15221077 ,46.3,,
126,Malaysia,1985,15685144 ,47.7,,
126,Malaysia,1986,16162258 ,49.2,,
126,Malaysia,1987,16647213 ,50.7,,
126,Malaysia,1988,17142702 ,52.2,,
126,Malaysia,1989,17580473 ,53.5,,
126,Malaysia,1990,17999653 ,54.8,,
126,Malaysia,1991,18476521 ,56.2,,
126,Malaysia,1992,18958826 ,57.7,,
126,Malaysia,1993,19458072 ,59.2,,
126,Malaysia,1994,19976768 ,60.8,,
126,Malaysia,1995,20499808 ,62.4,,
126,Malaysia,1996,21034542 ,64,,
126,Malaysia,1997,21601986 ,65.7,,
126,Malaysia,1998,22189158 ,67.5,,
126,Malaysia,1999,22754284 ,69.2,,
126,Malaysia,2000,23332868 ,71,,
126,Malaysia,2001,23945724 ,72.9,,
126,Malaysia,2002,24545674 ,74.7,,
126,Malaysia,2003,25124156 ,76.4,,
126,Malaysia,2004,25696144 ,78.2,,
126,Malaysia,2005,26261658 ,79.9,,
126,Malaysia,2006,26819653 ,81.6,,
126,Malaysia,2007,27369040 ,83.3,,
126,Malaysia,2008,27924658 ,85,,
126,Malaysia,2009,28494229 ,86.7,,
126,Malaysia,2010,29062898 ,88.4,,
126,Malaysia,2011,29558924 ,89.9,,
126,Malaysia,2012,29982958 ,91.2,,
126,Malaysia,2013,30399783 ,92.5,,
126,Malaysia,2014,30819786 ,93.8,,
126,Malaysia,2015,31241608 ,95.1,,
126,Malaysia,2016,31647285 ,96.3,,
126,Malaysia,2017,32040544 ,97.5,,
126,Malaysia,2018,32425760 ,98.7,,
126,Malaysia,2019,32800591 ,99.8,,
126,Malaysia,2020,33164013 ,100.9,,
126,Malaysia,2021,33519406 ,102,,
127,Maldives,1950,79293 ,266.1,,
127,Maldives,1951,78614 ,263.8,,
127,Maldives,1952,77940 ,261.5,,
127,Maldives,1953,77273 ,259.3,,
127,Maldives,1954,78684 ,264,,
127,Maldives,1955,80121 ,268.9,,
127,Maldives,1956,81585 ,273.8,,
127,Maldives,1957,83075 ,278.8,,
127,Maldives,1958,87582 ,293.9,,
127,Maldives,1959,89290 ,299.6,,
127,Maldives,1960,92247 ,309.6,,
127,Maldives,1961,92793 ,311.4,,
127,Maldives,1962,92744 ,311.2,,
127,Maldives,1963,94527 ,317.2,,
127,Maldives,1964,94244 ,316.3,,
127,Maldives,1965,97769 ,328.1,,
127,Maldives,1966,100937 ,338.7,,
127,Maldives,1967,103810 ,348.4,,
127,Maldives,1968,107000 ,359.1,,
127,Maldives,1969,110810 ,371.8,,
127,Maldives,1970,114572 ,384.5,,
127,Maldives,1971,118880 ,398.9,,
127,Maldives,1972,122681 ,411.7,,
127,Maldives,1973,125665 ,421.7,,
127,Maldives,1974,128722 ,432,,
127,Maldives,1975,132608 ,445,,
127,Maldives,1976,136604 ,458.4,,
127,Maldives,1977,140721 ,472.2,,
127,Maldives,1978,144875 ,486.2,,
127,Maldives,1979,148752 ,499.2,,
127,Maldives,1980,152870 ,513,,
127,Maldives,1981,157246 ,527.7,,
127,Maldives,1982,161899 ,543.3,,
127,Maldives,1983,166848 ,559.9,,
127,Maldives,1984,172102 ,577.5,,
127,Maldives,1985,177297 ,595,,
127,Maldives,1986,184612 ,619.5,,
127,Maldives,1987,192207 ,645,,
127,Maldives,1988,200075 ,671.4,,
127,Maldives,1989,208203 ,698.7,,
127,Maldives,1990,216606 ,726.9,,
127,Maldives,1991,227218 ,762.5,,
127,Maldives,1992,237848 ,798.1,,
127,Maldives,1993,246910 ,828.6,,
127,Maldives,1994,253376 ,850.3,,
127,Maldives,1995,260584 ,874.4,,
127,Maldives,1996,270531 ,907.8,,
127,Maldives,1997,275713 ,925.2,,
127,Maldives,1998,281180 ,943.6,,
127,Maldives,1999,291473 ,978.1,,
127,Maldives,2000,299972 ,1006.6,,
127,Maldives,2001,305904 ,1026.5,,
127,Maldives,2002,311847 ,1046.5,,
127,Maldives,2003,318485 ,1068.7,,
127,Maldives,2004,326599 ,1096,,
127,Maldives,2005,336255 ,1128.4,,
127,Maldives,2006,348136 ,1168.2,,
127,Maldives,2007,364994 ,1224.8,,
127,Maldives,2008,385955 ,1295.2,,
127,Maldives,2009,396357 ,1330.1,,
127,Maldives,2010,395647 ,1327.7,,
127,Maldives,2011,394953 ,1325.3,,
127,Maldives,2012,394347 ,1323.3,,
127,Maldives,2013,393812 ,1321.5,,
127,Maldives,2014,393335 ,1319.9,,
127,Maldives,2015,392899 ,1318.5,,
127,Maldives,2016,392506 ,1317.1,,
127,Maldives,2017,392156 ,1316,,
127,Maldives,2018,391823 ,1314.8,,
127,Maldives,2019,391483 ,1313.7,,
127,Maldives,2020,391104 ,1312.4,,
127,Maldives,2021,390669 ,1311,,
128,Mali,1950,3687654 ,3,,
128,Mali,1951,3760424 ,3.1,,
128,Mali,1952,3834631 ,3.1,,
128,Mali,1953,3910303 ,3.2,,
128,Mali,1954,3987467 ,3.3,,
128,Mali,1955,4066154 ,3.3,,
128,Mali,1956,4146394 ,3.4,,
128,Mali,1957,4228217 ,3.5,,
128,Mali,1958,4311654 ,3.5,,
128,Mali,1959,4396739 ,3.6,,
128,Mali,1960,4483501 ,3.7,,
128,Mali,1961,4572544 ,3.7,,
128,Mali,1962,4664496 ,3.8,,
128,Mali,1963,4759463 ,3.9,,
128,Mali,1964,4857555 ,4,,
128,Mali,1965,4958882 ,4.1,,
128,Mali,1966,5063566 ,4.1,,
128,Mali,1967,5171725 ,4.2,,
128,Mali,1968,5283489 ,4.3,,
128,Mali,1969,5398990 ,4.4,,
128,Mali,1970,5518370 ,4.5,,
128,Mali,1971,5641771 ,4.6,,
128,Mali,1972,5769346 ,4.7,,
128,Mali,1973,5901251 ,4.8,,
128,Mali,1974,6037652 ,4.9,,
128,Mali,1975,6178717 ,5.1,,
128,Mali,1976,6324631 ,5.2,,
128,Mali,1977,6462072 ,5.3,,
128,Mali,1978,6594229 ,5.4,,
128,Mali,1979,6729028 ,5.5,,
128,Mali,1980,6866766 ,5.6,,
128,Mali,1981,7007670 ,5.7,,
128,Mali,1982,7151973 ,5.9,,
128,Mali,1983,7301933 ,6,,
128,Mali,1984,7459820 ,6.1,,
128,Mali,1985,7625898 ,6.2,,
128,Mali,1986,7796017 ,6.4,,
128,Mali,1987,7965610 ,6.5,,
128,Mali,1988,8138605 ,6.7,,
128,Mali,1989,8327162 ,6.8,,
128,Mali,1990,8531420 ,7,,
128,Mali,1991,8729066 ,7.2,,
128,Mali,1992,8897685 ,7.3,,
128,Mali,1993,9072598 ,7.4,,
128,Mali,1994,9243615 ,7.6,,
128,Mali,1995,9476561 ,7.8,,
128,Mali,1996,9767669 ,8,,
128,Mali,1997,10036744 ,8.2,,
128,Mali,1998,10309101 ,8.4,,
128,Mali,1999,10572728 ,8.7,,
128,Mali,2000,10843590 ,8.9,,
128,Mali,2001,11132068 ,9.1,,
128,Mali,2002,11437860 ,9.4,,
128,Mali,2003,11761326 ,9.6,,
128,Mali,2004,12102276 ,9.9,,
128,Mali,2005,12459990 ,10.2,,
128,Mali,2006,12834556 ,10.5,,
128,Mali,2007,13225656 ,10.8,,
128,Mali,2008,13636273 ,11.2,,
128,Mali,2009,14067464 ,11.5,,
128,Mali,2010,14514077 ,11.9,,
128,Mali,2011,14993806 ,12.3,,
128,Mali,2012,15408711 ,12.6,,
128,Mali,2013,15814633 ,13,,
128,Mali,2014,16319381 ,13.4,,
128,Mali,2015,16834385 ,13.8,,
128,Mali,2016,17352082 ,14.2,,
128,Mali,2017,17885069 ,14.7,,
128,Mali,2018,18429576 ,15.1,,
128,Mali,2019,18985385 ,15.6,,
128,Mali,2020,19552681 ,16,,
128,Mali,2021,20137527 ,16.5,,
129,Malta,1950,311973 ,987.3,,
129,Malta,1951,312646 ,989.4,,
129,Malta,1952,316619 ,1002,,
129,Malta,1953,317248 ,1003.9,,
129,Malta,1954,319787 ,1012,,
129,Malta,1955,314369 ,994.8,,
129,Malta,1956,314066 ,993.9,,
129,Malta,1957,318779 ,1008.8,,
129,Malta,1958,321940 ,1018.8,,
129,Malta,1959,324842 ,1028,,
129,Malta,1960,328517 ,1039.6,,
129,Malta,1961,328854 ,1040.7,,
129,Malta,1962,329011 ,1041.2,,
129,Malta,1963,328116 ,1038.3,,
129,Malta,1964,323591 ,1024,,
129,Malta,1965,319164 ,1010,,
129,Malta,1966,317482 ,1004.7,,
129,Malta,1967,318573 ,1008.1,,
129,Malta,1968,319254 ,1010.3,,
129,Malta,1969,322749 ,1021.4,,
129,Malta,1970,325569 ,1030.3,,
129,Malta,1971,325468 ,1030,,
129,Malta,1972,319430 ,1010.9,,
129,Malta,1973,321838 ,1018.5,,
129,Malta,1974,323524 ,1023.8,,
129,Malta,1975,327842 ,1037.5,,
129,Malta,1976,329354 ,1042.3,,
129,Malta,1977,332066 ,1050.8,,
129,Malta,1978,339786 ,1075.3,,
129,Malta,1979,346876 ,1097.7,,
129,Malta,1980,364001 ,1151.9,,
129,Malta,1981,363652 ,1150.8,,
129,Malta,1982,360222 ,1139.9,,
129,Malta,1983,355773 ,1125.9,,
129,Malta,1984,351379 ,1112,,
129,Malta,1985,347039 ,1098.2,,
129,Malta,1986,346745 ,1097.3,,
129,Malta,1987,349289 ,1105.3,,
129,Malta,1988,352317 ,1114.9,,
129,Malta,1989,355816 ,1126,,
129,Malta,1990,359730 ,1138.4,,
129,Malta,1991,363334 ,1149.8,,
129,Malta,1992,366786 ,1160.7,,
129,Malta,1993,371036 ,1174.2,,
